"","Source","Target","Weight","Type","Modularity Class"
"15094","54","232","29","Undirected","32"
"15095","54","234","92","Undirected","32"
"15096","54","235","14","Undirected","32"
"15097","54","244","23","Undirected","32"
"15098","54","245","36","Undirected","32"
"15099","54","247","21","Undirected","32"
"15100","54","251","133","Undirected","32"
"15101","54","252","59","Undirected","32"
"15102","54","254","21","Undirected","32"
"15103","54","265","61","Undirected","32"
"15104","54","269","72","Undirected","32"
"15105","54","270","8","Undirected","32"
"15106","54","271","126","Undirected","32"
"15107","54","273","9","Undirected","32"
"15108","54","277","63","Undirected","32"
"15109","54","278","36","Undirected","32"
"15110","54","281","44","Undirected","32"
"15111","54","282","27","Undirected","32"
"15112","54","284","25","Undirected","32"
"15113","54","287","11","Undirected","32"
"15114","54","288","66","Undirected","32"
"15115","54","289","169","Undirected","32"
"15116","54","291","125","Undirected","32"
"15117","54","296","27","Undirected","32"
"15118","54","299","56","Undirected","32"
"15119","54","300","59","Undirected","32"
"15120","54","301","5","Undirected","32"
"15121","54","302","5","Undirected","32"
"15122","54","303","80","Undirected","32"
"15123","54","305","32","Undirected","32"
"15124","54","306","105","Undirected","32"
"15125","54","307","32","Undirected","32"
"15126","54","308","21","Undirected","32"
"15127","54","310","60","Undirected","32"
"15128","54","311","2","Undirected","32"
"15129","54","313","33","Undirected","32"
"15130","54","316","10","Undirected","32"
"15131","54","317","19","Undirected","32"
"15132","54","318","35","Undirected","32"
"15133","54","319","36","Undirected","32"
"15134","54","320","23","Undirected","32"
"15135","54","323","12","Undirected","32"
"15136","54","325","148","Undirected","32"
"15137","54","326","13","Undirected","32"
"15138","54","327","20","Undirected","32"
"15139","54","328","69","Undirected","32"
"15140","54","331","19","Undirected","32"
"15141","54","332","19","Undirected","32"
"15142","54","333","20","Undirected","32"
"15143","54","334","19","Undirected","32"
"15144","54","335","41","Undirected","32"
"15145","54","336","16","Undirected","32"
"15146","54","338","38","Undirected","32"
"15147","54","339","9","Undirected","32"
"15148","54","341","22","Undirected","32"
"15149","54","342","92","Undirected","32"
"15150","54","343","25","Undirected","32"
"15151","54","344","36","Undirected","32"
"15152","54","345","103","Undirected","32"
"15153","54","346","2","Undirected","32"
"15154","54","349","28","Undirected","32"
"15155","54","351","10","Undirected","32"
"15156","54","358","21","Undirected","32"
"15157","54","360","32","Undirected","32"
"15158","54","365","20","Undirected","32"
"15159","54","366","48","Undirected","32"
"15160","54","368","16","Undirected","32"
"15161","54","372","80","Undirected","32"
"15162","54","373","38","Undirected","32"
"15163","54","374","29","Undirected","32"
"15164","54","379","18","Undirected","32"
"15165","54","382","10","Undirected","32"
"15166","54","385","16","Undirected","32"
"15167","54","388","43","Undirected","32"
"15168","54","393","32","Undirected","32"
"15169","54","396","36","Undirected","32"
"15170","54","398","14","Undirected","32"
"15171","54","402","39","Undirected","32"
"15172","54","403","14","Undirected","32"
"15173","54","404","53","Undirected","32"
"15174","54","406","17","Undirected","32"
"15175","54","408","60","Undirected","32"
"15176","54","411","23","Undirected","32"
"15177","54","414","81","Undirected","32"
"15178","54","417","124","Undirected","32"
"15179","54","421","102","Undirected","32"
"15180","54","422","10","Undirected","32"
"15181","54","423","18","Undirected","32"
"15182","54","424","11","Undirected","32"
"15183","54","425","4","Undirected","32"
"15184","54","428","36","Undirected","32"
"15185","54","429","36","Undirected","32"
"15186","54","431","70","Undirected","32"
"15187","54","433","46","Undirected","32"
"15188","54","434","36","Undirected","32"
"15189","54","435","93","Undirected","32"
"15190","54","436","37","Undirected","32"
"15191","54","437","97","Undirected","32"
"15192","54","439","21","Undirected","32"
"15193","54","441","27","Undirected","32"
"15194","54","442","14","Undirected","32"
"15195","54","443","29","Undirected","32"
"15196","54","444","21","Undirected","32"
"15197","54","445","25","Undirected","32"
"15198","54","446","17","Undirected","32"
"15199","54","447","33","Undirected","32"
"15200","54","452","89","Undirected","32"
"15201","54","453","10","Undirected","32"
"15202","54","455","56","Undirected","32"
"15203","54","457","24","Undirected","32"
"15204","54","459","72","Undirected","32"
"15205","54","460","80","Undirected","32"
"15206","54","461","20","Undirected","32"
"15207","54","462","57","Undirected","32"
"15208","54","464","13","Undirected","32"
"15209","54","465","125","Undirected","32"
"15210","54","467","155","Undirected","32"
"15211","54","472","64","Undirected","32"
"15212","54","473","79","Undirected","32"
"15213","54","474","18","Undirected","32"
"15214","54","475","34","Undirected","32"
"15215","54","476","34","Undirected","32"
"15216","54","479","5","Undirected","32"
"15217","54","480","12","Undirected","32"
"15218","54","482","76","Undirected","32"
"15219","54","483","34","Undirected","32"
"15220","54","484","22","Undirected","32"
"15221","54","489","117","Undirected","32"
"15222","54","490","16","Undirected","32"
"15223","54","493","48","Undirected","32"
"15224","54","494","59","Undirected","32"
"15225","54","495","21","Undirected","32"
"15226","54","499","9","Undirected","32"
"15227","55","58","245","Undirected","35"
"15228","55","60","16","Undirected","35"
"15229","55","62","16","Undirected","35"
"15230","55","63","22","Undirected","35"
"15231","55","64","59","Undirected","35"
"15232","55","65","67","Undirected","35"
"15233","55","66","18","Undirected","35"
"15234","55","70","38","Undirected","35"
"15235","55","71","378","Undirected","35"
"15236","55","74","47","Undirected","35"
"15237","55","75","60","Undirected","35"
"15238","55","80","7","Undirected","35"
"15239","55","90","168","Undirected","35"
"15240","55","93","329","Undirected","35"
"15241","55","98","14","Undirected","35"
"15242","55","99","133","Undirected","35"
"15243","55","100","11","Undirected","35"
"15244","55","102","82","Undirected","35"
"15245","55","105","10","Undirected","35"
"15246","55","106","22","Undirected","35"
"15247","55","109","67","Undirected","35"
"15248","55","115","87","Undirected","35"
"15249","55","117","24","Undirected","35"
"15250","55","120","25","Undirected","35"
"15251","55","124","2","Undirected","35"
"15252","55","132","133","Undirected","35"
"15253","55","133","12","Undirected","35"
"15254","55","138","200","Undirected","35"
"15255","55","140","23","Undirected","35"
"15256","55","143","9","Undirected","35"
"15257","55","148","146","Undirected","35"
"15258","55","150","67","Undirected","35"
"15259","55","153","77","Undirected","35"
"15260","55","155","35","Undirected","35"
"15261","55","158","165","Undirected","35"
"15262","55","163","44","Undirected","35"
"15263","55","166","28","Undirected","35"
"15264","55","171","5","Undirected","35"
"15265","55","172","119","Undirected","35"
"15266","55","173","19","Undirected","35"
"15267","55","177","30","Undirected","35"
"15268","55","184","52","Undirected","35"
"15269","55","188","14","Undirected","35"
"15270","55","191","31","Undirected","35"
"15271","55","196","43","Undirected","35"
"15272","55","201","67","Undirected","35"
"15273","55","202","18","Undirected","35"
"15274","55","209","9","Undirected","35"
"15275","55","212","11","Undirected","35"
"15276","55","214","13","Undirected","35"
"15277","55","221","4","Undirected","35"
"15278","55","222","274","Undirected","35"
"15279","55","234","63","Undirected","35"
"15280","55","245","163","Undirected","35"
"15281","55","251","25","Undirected","35"
"15282","55","252","16","Undirected","35"
"15283","55","257","38","Undirected","35"
"15284","55","266","29","Undirected","35"
"15285","55","271","41","Undirected","35"
"15286","55","273","40","Undirected","35"
"15287","55","274","82","Undirected","35"
"15288","55","277","72","Undirected","35"
"15289","55","279","23","Undirected","35"
"15290","55","280","34","Undirected","35"
"15291","55","284","57","Undirected","35"
"15292","55","287","6","Undirected","35"
"15293","55","288","17","Undirected","35"
"15294","55","289","56","Undirected","35"
"15295","55","291","50","Undirected","35"
"15296","55","296","21","Undirected","35"
"15297","55","299","16","Undirected","35"
"15298","55","300","12","Undirected","35"
"15299","55","301","24","Undirected","35"
"15300","55","303","5","Undirected","35"
"15301","55","305","5","Undirected","35"
"15302","55","306","37","Undirected","35"
"15303","55","311","29","Undirected","35"
"15304","55","313","45","Undirected","35"
"15305","55","317","44","Undirected","35"
"15306","55","326","43","Undirected","35"
"15307","55","332","28","Undirected","35"
"15308","55","333","78","Undirected","35"
"15309","55","334","7","Undirected","35"
"15310","55","340","115","Undirected","35"
"15311","55","343","11","Undirected","35"
"15312","55","345","25","Undirected","35"
"15313","55","346","61","Undirected","35"
"15314","55","358","94","Undirected","35"
"15315","55","359","173","Undirected","35"
"15316","55","366","18","Undirected","35"
"15317","55","368","55","Undirected","35"
"15318","55","370","173","Undirected","35"
"15319","55","372","12","Undirected","35"
"15320","55","373","11","Undirected","35"
"15321","55","381","155","Undirected","35"
"15322","55","382","110","Undirected","35"
"15323","55","384","60","Undirected","35"
"15324","55","388","19","Undirected","35"
"15325","55","398","31","Undirected","35"
"15326","55","399","48","Undirected","35"
"15327","55","403","31","Undirected","35"
"15328","55","404","60","Undirected","35"
"15329","55","406","19","Undirected","35"
"15330","55","412","141","Undirected","35"
"15331","55","414","40","Undirected","35"
"15332","55","417","47","Undirected","35"
"15333","55","419","224","Undirected","35"
"15334","55","421","39","Undirected","35"
"15335","55","422","79","Undirected","35"
"15336","55","431","16","Undirected","35"
"15337","55","433","12","Undirected","35"
"15338","55","436","28","Undirected","35"
"15339","55","438","141","Undirected","35"
"15340","55","439","48","Undirected","35"
"15341","55","440","27","Undirected","35"
"15342","55","446","48","Undirected","35"
"15343","55","450","74","Undirected","35"
"15344","55","451","270","Undirected","35"
"15345","55","452","30","Undirected","35"
"15346","55","457","53","Undirected","35"
"15347","55","458","55","Undirected","35"
"15348","55","460","18","Undirected","35"
"15349","55","462","121","Undirected","35"
"15350","55","466","269","Undirected","35"
"15351","55","467","10","Undirected","35"
"15352","55","472","10","Undirected","35"
"15353","55","479","20","Undirected","35"
"15354","55","483","15","Undirected","35"
"15355","55","487","115","Undirected","35"
"15356","55","488","327","Undirected","35"
"15357","55","499","126","Undirected","35"
"15358","56","64","98","Undirected","27"
"15359","56","70","40","Undirected","27"
"15360","56","74","79","Undirected","27"
"15361","56","76","56","Undirected","27"
"15362","56","80","11","Undirected","27"
"15363","56","98","13","Undirected","27"
"15364","56","99","333","Undirected","27"
"15365","56","105","5","Undirected","27"
"15366","56","107","19","Undirected","27"
"15367","56","127","47","Undirected","27"
"15368","56","140","13","Undirected","27"
"15369","56","143","32","Undirected","27"
"15370","56","171","2","Undirected","27"
"15371","56","177","5","Undirected","27"
"15372","56","180","25","Undirected","27"
"15373","56","188","6","Undirected","27"
"15374","56","196","24","Undirected","27"
"15375","56","209","43","Undirected","27"
"15376","56","215","86","Undirected","27"
"15377","56","221","12","Undirected","27"
"15378","56","223","74","Undirected","27"
"15379","56","241","471","Undirected","27"
"15380","56","259","79","Undirected","27"
"15381","56","280","3","Undirected","27"
"15382","56","289","20","Undirected","27"
"15383","56","304","111","Undirected","27"
"15384","56","306","25","Undirected","27"
