"","Source","Target","Weight","Type","Modularity Class"
"15276","76","143","76","Undirected","32"
"15277","76","150","98","Undirected","32"
"15278","76","153","38","Undirected","32"
"15279","76","155","69","Undirected","32"
"15280","76","159","33","Undirected","32"
"15281","76","162","62","Undirected","32"
"15282","76","163","60","Undirected","32"
"15283","76","166","1","Undirected","32"
"15284","76","170","56","Undirected","32"
"15285","76","173","20","Undirected","32"
"15286","76","175","26","Undirected","32"
"15287","76","179","14","Undirected","32"
"15288","76","183","23","Undirected","32"
"15289","76","186","16","Undirected","32"
"15290","76","190","28","Undirected","32"
"15291","76","191","48","Undirected","32"
"15292","76","197","27","Undirected","32"
"15293","76","202","70","Undirected","32"
"15294","76","207","62","Undirected","32"
"15295","76","212","21","Undirected","32"
"15296","76","221","10","Undirected","32"
"15297","76","222","42","Undirected","32"
"15298","76","225","40","Undirected","32"
"15299","76","227","39","Undirected","32"
"15300","76","230","53","Undirected","32"
"15301","76","239","28","Undirected","32"
"15302","76","242","26","Undirected","32"
"15303","76","243","42","Undirected","32"
"15304","76","246","14","Undirected","32"
"15305","76","247","76","Undirected","32"
"15306","76","259","17","Undirected","32"
"15307","76","277","42","Undirected","32"
"15308","76","279","12","Undirected","32"
"15309","76","291","64","Undirected","32"
"15310","76","294","19","Undirected","32"
"15311","76","316","28","Undirected","32"
"15312","76","317","56","Undirected","32"
"15313","76","323","37","Undirected","32"
"15314","76","336","16","Undirected","32"
"15315","76","337","37","Undirected","32"
"15316","76","348","73","Undirected","32"
"15317","76","349","28","Undirected","32"
"15318","76","357","45","Undirected","32"
"15319","76","376","41","Undirected","32"
"15320","76","381","11","Undirected","32"
"15321","76","384","24","Undirected","32"
"15322","76","393","78","Undirected","32"
"15323","76","411","15","Undirected","32"
"15324","76","436","35","Undirected","32"
"15325","76","442","16","Undirected","32"
"15326","76","455","24","Undirected","32"
"15327","76","458","6","Undirected","32"
"15328","76","461","41","Undirected","32"
"15329","76","464","85","Undirected","32"
"15330","76","468","29","Undirected","32"
"15331","76","469","94","Undirected","32"
"15332","76","470","20","Undirected","32"
"15333","76","475","20","Undirected","32"
"15334","76","480","46","Undirected","32"
"15335","76","481","18","Undirected","32"
"15336","77","80","17","Undirected","20"
"15337","77","88","48","Undirected","20"
"15338","77","95","31","Undirected","20"
"15339","77","105","27","Undirected","20"
"15340","77","111","43","Undirected","20"
"15341","77","112","8","Undirected","20"
"15342","77","114","44","Undirected","20"
"15343","77","118","13","Undirected","20"
"15344","77","122","25","Undirected","20"
"15345","77","138","13","Undirected","20"
"15346","77","139","10","Undirected","20"
"15347","77","140","24","Undirected","20"
"15348","77","146","160","Undirected","20"
"15349","77","157","57","Undirected","20"
"15350","77","162","39","Undirected","20"
"15351","77","169","34","Undirected","20"
"15352","77","170","24","Undirected","20"
"15353","77","172","15","Undirected","20"
"15354","77","179","14","Undirected","20"
"15355","77","180","43","Undirected","20"
"15356","77","183","22","Undirected","20"
"15357","77","187","65","Undirected","20"
"15358","77","190","27","Undirected","20"
"15359","77","191","46","Undirected","20"
"15360","77","197","4","Undirected","20"
"15361","77","199","72","Undirected","20"
"15362","77","203","64","Undirected","20"
"15363","77","207","20","Undirected","20"
"15364","77","210","16","Undirected","20"
"15365","77","212","20","Undirected","20"
"15366","77","216","37","Undirected","20"
"15367","77","221","29","Undirected","20"
"15368","77","225","36","Undirected","20"
"15369","77","227","37","Undirected","20"
"15370","77","232","40","Undirected","20"
"15371","77","236","43","Undirected","20"
"15372","77","239","26","Undirected","20"
"15373","77","241","44","Undirected","20"
"15374","77","242","8","Undirected","20"
"15375","77","243","101","Undirected","20"
"15376","77","245","63","Undirected","20"
"15377","77","250","92","Undirected","20"
"15378","77","259","8","Undirected","20"
"15379","77","262","24","Undirected","20"
"15380","77","263","72","Undirected","20"
"15381","77","265","65","Undirected","20"
"15382","77","274","86","Undirected","20"
"15383","77","277","20","Undirected","20"
"15384","77","280","30","Undirected","20"
"15385","77","286","39","Undirected","20"
"15386","77","287","37","Undirected","20"
"15387","77","294","18","Undirected","20"
"15388","77","298","31","Undirected","20"
"15389","77","300","22","Undirected","20"
"15390","77","304","46","Undirected","20"
"15391","77","314","79","Undirected","20"
"15392","77","325","51","Undirected","20"
"15393","77","326","47","Undirected","20"
"15394","77","327","14","Undirected","20"
"15395","77","332","23","Undirected","20"
"15396","77","336","30","Undirected","20"
"15397","77","337","83","Undirected","20"
"15398","77","338","33","Undirected","20"
"15399","77","343","113","Undirected","20"
"15400","77","348","32","Undirected","20"
"15401","77","349","13","Undirected","20"
"15402","77","350","61","Undirected","20"
"15403","77","351","43","Undirected","20"
"15404","77","357","24","Undirected","20"
"15405","77","360","72","Undirected","20"
"15406","77","373","68","Undirected","20"
"15407","77","389","160","Undirected","20"
"15408","77","392","39","Undirected","20"
"15409","77","393","37","Undirected","20"
"15410","77","404","51","Undirected","20"
"15411","77","408","92","Undirected","20"
"15412","77","411","14","Undirected","20"
"15413","77","420","61","Undirected","20"
"15414","77","430","44","Undirected","20"
"15415","77","437","35","Undirected","20"
"15416","77","442","62","Undirected","20"
"15417","77","448","57","Undirected","20"
"15418","77","455","23","Undirected","20"
"15419","77","458","29","Undirected","20"
"15420","77","467","32","Undirected","20"
"15421","77","468","28","Undirected","20"
"15422","77","469","44","Undirected","20"
"15423","77","470","18","Undirected","20"
"15424","77","473","49","Undirected","20"
"15425","77","475","44","Undirected","20"
"15426","77","489","34","Undirected","20"
"15427","77","500","19","Undirected","20"
"15428","78","80","26","Undirected","35"
"15429","78","86","109","Undirected","35"
"15430","78","149","69","Undirected","35"
"15431","78","221","30","Undirected","35"
"15432","78","243","6","Undirected","35"
"15433","78","279","34","Undirected","35"
"15434","78","304","48","Undirected","35"
"15435","78","317","167","Undirected","35"
"15436","78","338","51","Undirected","35"
"15437","78","357","15","Undirected","35"
"15438","78","369","204","Undirected","35"
"15439","78","437","218","Undirected","35"
"15440","78","464","62","Undirected","35"
"15441","78","487","354","Undirected","35"
"15442","79","80","15","Undirected","25"
"15443","79","82","74","Undirected","25"
"15444","79","94","238","Undirected","25"
"15445","79","100","34","Undirected","25"
"15446","79","112","14","Undirected","25"
"15447","79","118","11","Undirected","25"
"15448","79","122","14","Undirected","25"
"15449","79","139","17","Undirected","25"
"15450","79","149","38","Undirected","25"
"15451","79","152","59","Undirected","25"
"15452","79","157","98","Undirected","25"
"15453","79","160","80","Undirected","25"
"15454","79","161","105","Undirected","25"
"15455","79","166","3","Undirected","25"
"15456","79","170","82","Undirected","25"
"15457","79","171","19","Undirected","25"
"15458","79","175","43","Undirected","25"
"15459","79","176","84","Undirected","25"
"15460","79","197","15","Undirected","25"
"15461","79","212","86","Undirected","25"
"15462","79","225","24","Undirected","25"
"15463","79","243","25","Undirected","25"
"15464","79","259","28","Undirected","25"
"15465","79","267","48","Undirected","25"
"15466","79","277","35","Undirected","25"
"15467","79","280","52","Undirected","25"
"15468","79","286","67","Undirected","25"
"15469","79","288","94","Undirected","25"
"15470","79","298","54","Undirected","25"
"15471","79","304","26","Undirected","25"
"15472","79","327","47","Undirected","25"
"15473","79","333","111","Undirected","25"
"15474","79","334","72","Undirected","25"
"15475","79","336","78","Undirected","25"
"15476","79","337","12","Undirected","25"
"15477","79","339","46","Undirected","25"
"15478","79","346","118","Undirected","25"
"15479","79","347","19","Undirected","25"
"15480","79","348","28","Undirected","25"
"15481","79","349","23","Undirected","25"
"15482","79","357","33","Undirected","25"
"15483","79","374","67","Undirected","25"
"15484","79","385","84","Undirected","25"
"15485","79","404","88","Undirected","25"
"15486","79","411","8","Undirected","25"
"15487","79","421","47","Undirected","25"
"15488","79","423","77","Undirected","25"
"15489","79","460","11","Undirected","25"
"15490","79","470","32","Undirected","25"
"15491","79","475","22","Undirected","25"
"15492","79","476","167","Undirected","25"
"15493","79","477","25","Undirected","25"
"15494","79","480","25","Undirected","25"
"15495","79","488","48","Undirected","25"
"15496","79","495","65","Undirected","25"
"15497","79","500","32","Undirected","25"
"15498","8","30","19","Undirected","26"
"15499","8","118","71","Undirected","26"
"15500","8","126","204","Undirected","26"
"15501","8","137","110","Undirected","26"
"15502","8","140","86","Undirected","26"
"15503","8","170","21","Undirected","26"
"15504","8","225","14","Undirected","26"
"15505","8","243","33","Undirected","26"
"15506","8","254","577","Undirected","26"
"15507","8","259","30","Undirected","26"
"15508","8","260","236","Undirected","26"
"15509","8","262","86","Undirected","26"
"15510","8","337","25","Undirected","26"
"15511","8","348","18","Undirected","26"
"15512","8","355","348","Undirected","26"
"15513","8","386","289","Undirected","26"
"15514","8","411","50","Undirected","26"
"15515","8","455","83","Undirected","26"
"15516","8","480","26","Undirected","26"
"15517","80","81","19","Undirected","35"
"15518","80","85","53","Undirected","35"
"15519","80","88","48","Undirected","35"
"15520","80","90","37","Undirected","35"
"15521","80","94","68","Undirected","35"
"15522","80","95","5","Undirected","35"
"15523","80","100","20","Undirected","35"
"15524","80","104","19","Undirected","35"
"15525","80","106","153","Undirected","35"
"15526","80","110","41","Undirected","35"
"15527","80","112","26","Undirected","35"
"15528","80","113","41","Undirected","35"
"15529","80","114","15","Undirected","35"
"15530","80","115","31","Undirected","35"
"15531","80","116","15","Undirected","35"
"15532","80","118","30","Undirected","35"
"15533","80","119","31","Undirected","35"
"15534","80","120","20","Undirected","35"
"15535","80","122","46","Undirected","35"
"15536","80","125","20","Undirected","35"
"15537","80","126","19","Undirected","35"
"15538","80","130","35","Undirected","35"
"15539","80","135","13","Undirected","35"
"15540","80","137","20","Undirected","35"
"15541","80","138","9","Undirected","35"
"15542","80","139","36","Undirected","35"
"15543","80","140","16","Undirected","35"
"15544","80","142","19","Undirected","35"
"15545","80","144","24","Undirected","35"
"15546","80","147","29","Undirected","35"
"15547","80","149","7","Undirected","35"
"15548","80","150","61","Undirected","35"
"15549","80","152","45","Undirected","35"
"15550","80","155","16","Undirected","35"
"15551","80","156","27","Undirected","35"
"15552","80","158","13","Undirected","35"
"15553","80","160","31","Undirected","35"
"15554","80","162","45","Undirected","35"
"15555","80","166","5","Undirected","35"
"15556","80","167","27","Undirected","35"
"15557","80","170","51","Undirected","35"
"15558","80","171","33","Undirected","35"
"15559","80","172","7","Undirected","35"
"15560","80","173","6","Undirected","35"
"15561","80","175","33","Undirected","35"
"15562","80","178","37","Undirected","35"
"15563","80","179","14","Undirected","35"
"15564","80","182","20","Undirected","35"
"15565","80","183","36","Undirected","35"
"15566","80","184","31","Undirected","35"
"15567","80","186","34","Undirected","35"
"15568","80","188","42","Undirected","35"
"15569","80","190","22","Undirected","35"
"15570","80","191","15","Undirected","35"
"15571","80","195","49","Undirected","35"
"15572","80","196","67","Undirected","35"
"15573","80","197","60","Undirected","35"
"15574","80","198","32","Undirected","35"
"15575","80","200","28","Undirected","35"
"15576","80","201","33","Undirected","35"
"15577","80","202","55","Undirected","35"
"15578","80","203","21","Undirected","35"
