"","Source","Target","Weight","Type","Modularity Class"
"18220","85","143","79","Undirected","14"
"18221","85","145","77","Undirected","14"
"18222","85","146","21","Undirected","14"
"18223","85","150","94","Undirected","14"
"18224","85","154","18","Undirected","14"
"18225","85","161","74","Undirected","14"
"18226","85","162","38","Undirected","14"
"18227","85","168","81","Undirected","14"
"18228","85","170","109","Undirected","14"
"18229","85","175","69","Undirected","14"
"18230","85","180","26","Undirected","14"
"18231","85","181","57","Undirected","14"
"18232","85","187","61","Undirected","14"
"18233","85","217","20","Undirected","14"
"18234","85","220","34","Undirected","14"
"18235","85","224","202","Undirected","14"
"18236","85","230","32","Undirected","14"
"18237","85","243","17","Undirected","14"
"18238","85","245","120","Undirected","14"
"18239","85","250","32","Undirected","14"
"18240","85","251","70","Undirected","14"
"18241","85","262","41","Undirected","14"
"18242","85","264","77","Undirected","14"
"18243","85","268","66","Undirected","14"
"18244","85","269","57","Undirected","14"
"18245","85","272","71","Undirected","14"
"18246","85","274","65","Undirected","14"
"18247","85","275","13","Undirected","14"
"18248","85","291","53","Undirected","14"
"18249","85","297","30","Undirected","14"
"18250","85","299","43","Undirected","14"
"18251","85","308","36","Undirected","14"
"18252","85","315","64","Undirected","14"
"18253","85","320","36","Undirected","14"
"18254","85","329","27","Undirected","14"
"18255","85","338","28","Undirected","14"
"18256","85","339","14","Undirected","14"
"18257","85","343","51","Undirected","14"
"18258","85","344","26","Undirected","14"
"18259","85","349","24","Undirected","14"
"18260","85","361","45","Undirected","14"
"18261","85","368","26","Undirected","14"
"18262","85","371","96","Undirected","14"
"18263","85","377","52","Undirected","14"
"18264","85","379","33","Undirected","14"
"18265","85","392","45","Undirected","14"
"18266","85","397","33","Undirected","14"
"18267","85","419","53","Undirected","14"
"18268","85","443","25","Undirected","14"
"18269","85","445","33","Undirected","14"
"18270","85","450","16","Undirected","14"
"18271","85","452","14","Undirected","14"
"18272","85","456","28","Undirected","14"
"18273","85","461","23","Undirected","14"
"18274","85","486","189","Undirected","14"
"18275","85","492","18","Undirected","14"
"18276","86","90","16","Undirected","14"
"18277","86","99","24","Undirected","14"
"18278","86","104","76","Undirected","14"
"18279","86","106","69","Undirected","14"
"18280","86","107","24","Undirected","14"
"18281","86","112","29","Undirected","14"
"18282","86","115","16","Undirected","14"
"18283","86","117","86","Undirected","14"
"18284","86","118","61","Undirected","14"
"18285","86","121","90","Undirected","14"
"18286","86","128","18","Undirected","14"
"18287","86","141","123","Undirected","14"
"18288","86","143","72","Undirected","14"
"18289","86","145","47","Undirected","14"
"18290","86","146","26","Undirected","14"
"18291","86","154","56","Undirected","14"
"18292","86","155","79","Undirected","14"
"18293","86","173","115","Undirected","14"
"18294","86","180","62","Undirected","14"
"18295","86","182","27","Undirected","14"
"18296","86","185","55","Undirected","14"
"18297","86","196","73","Undirected","14"
"18298","86","200","61","Undirected","14"
"18299","86","201","41","Undirected","14"
"18300","86","205","81","Undirected","14"
"18301","86","206","66","Undirected","14"
"18302","86","208","71","Undirected","14"
"18303","86","211","34","Undirected","14"
"18304","86","213","31","Undirected","14"
"18305","86","217","37","Undirected","14"
"18306","86","233","27","Undirected","14"
"18307","86","235","64","Undirected","14"
"18308","86","236","31","Undirected","14"
"18309","86","237","38","Undirected","14"
"18310","86","242","29","Undirected","14"
"18311","86","243","10","Undirected","14"
"18312","86","250","39","Undirected","14"
"18313","86","251","21","Undirected","14"
"18314","86","258","32","Undirected","14"
"18315","86","263","27","Undirected","14"
"18316","86","265","35","Undirected","14"
"18317","86","268","40","Undirected","14"
"18318","86","269","23","Undirected","14"
"18319","86","271","33","Undirected","14"
"18320","86","275","64","Undirected","14"
"18321","86","279","10","Undirected","14"
"18322","86","280","35","Undirected","14"
"18323","86","282","57","Undirected","14"
"18324","86","283","81","Undirected","14"
"18325","86","291","54","Undirected","14"
"18326","86","292","29","Undirected","14"
"18327","86","295","31","Undirected","14"
"18328","86","299","53","Undirected","14"
"18329","86","300","75","Undirected","14"
"18330","86","306","23","Undirected","14"
"18331","86","307","98","Undirected","14"
"18332","86","308","22","Undirected","14"
"18333","86","310","61","Undirected","14"
"18334","86","315","10","Undirected","14"
"18335","86","317","24","Undirected","14"
"18336","86","318","60","Undirected","14"
"18337","86","319","28","Undirected","14"
"18338","86","320","22","Undirected","14"
"18339","86","324","43","Undirected","14"
"18340","86","328","73","Undirected","14"
"18341","86","329","91","Undirected","14"
"18342","86","330","149","Undirected","14"
"18343","86","335","12","Undirected","14"
"18344","86","336","79","Undirected","14"
"18345","86","338","26","Undirected","14"
"18346","86","339","9","Undirected","14"
"18347","86","344","47","Undirected","14"
"18348","86","348","53","Undirected","14"
"18349","86","349","15","Undirected","14"
"18350","86","353","13","Undirected","14"
"18351","86","361","55","Undirected","14"
"18352","86","365","76","Undirected","14"
"18353","86","367","108","Undirected","14"
"18354","86","368","43","Undirected","14"
"18355","86","371","19","Undirected","14"
"18356","86","374","27","Undirected","14"
"18357","86","380","25","Undirected","14"
"18358","86","410","37","Undirected","14"
"18359","86","419","48","Undirected","14"
"18360","86","420","8","Undirected","14"
"18361","86","436","36","Undirected","14"
"18362","86","439","54","Undirected","14"
"18363","86","443","15","Undirected","14"
"18364","86","450","40","Undirected","14"
"18365","86","452","17","Undirected","14"
"18366","86","460","22","Undirected","14"
"18367","86","461","14","Undirected","14"
"18368","86","465","8","Undirected","14"
"18369","86","471","22","Undirected","14"
"18370","86","477","26","Undirected","14"
"18371","86","484","94","Undirected","14"
"18372","86","485","148","Undirected","14"
"18373","86","492","11","Undirected","14"
"18374","86","493","47","Undirected","14"
"18375","86","496","32","Undirected","14"
"18376","87","90","39","Undirected","32"
"18377","87","91","69","Undirected","32"
"18378","87","103","51","Undirected","32"
"18379","87","109","123","Undirected","32"
"18380","87","115","13","Undirected","32"
"18381","87","143","12","Undirected","32"
"18382","87","189","85","Undirected","32"
"18383","87","201","35","Undirected","32"
"18384","87","204","117","Undirected","32"
"18385","87","265","89","Undirected","32"
"18386","87","280","89","Undirected","32"
"18387","87","291","14","Undirected","32"
"18388","87","338","22","Undirected","32"
"18389","87","348","134","Undirected","32"
"18390","87","361","12","Undirected","32"
"18391","87","388","51","Undirected","32"
"18392","87","427","154","Undirected","32"
"18393","87","443","38","Undirected","32"
"18394","87","452","21","Undirected","32"
"18395","87","489","67","Undirected","32"
"18396","89","90","36","Undirected","32"
"18397","89","105","19","Undirected","32"
"18398","89","112","17","Undirected","32"
"18399","89","115","36","Undirected","32"
"18400","89","127","77","Undirected","32"
"18401","89","128","21","Undirected","32"
"18402","89","137","159","Undirected","32"
"18403","89","143","33","Undirected","32"
"18404","89","154","26","Undirected","32"
"18405","89","180","36","Undirected","32"
"18406","89","193","37","Undirected","32"
"18407","89","208","55","Undirected","32"
"18408","89","212","169","Undirected","32"
"18409","89","214","62","Undirected","32"
"18410","89","243","24","Undirected","32"
"18411","89","251","49","Undirected","32"
"18412","89","264","109","Undirected","32"
"18413","89","269","27","Undirected","32"
"18414","89","275","19","Undirected","32"
"18415","89","291","25","Undirected","32"
"18416","89","297","21","Undirected","32"
"18417","89","299","123","Undirected","32"
"18418","89","300","78","Undirected","32"
"18419","89","306","53","Undirected","32"
"18420","89","309","94","Undirected","32"
"18421","89","324","101","Undirected","32"
"18422","89","330","41","Undirected","32"
"18423","89","339","10","Undirected","32"
"18424","89","361","11","Undirected","32"
"18425","89","365","89","Undirected","32"
"18426","89","368","12","Undirected","32"
"18427","89","389","66","Undirected","32"
"18428","89","397","94","Undirected","32"
"18429","89","403","56","Undirected","32"
"18430","89","419","38","Undirected","32"
"18431","89","438","134","Undirected","32"
"18432","89","465","55","Undirected","32"
"18433","89","477","61","Undirected","32"
"18434","89","483","70","Undirected","32"
"18435","9","25","75","Undirected","20"
"18436","9","72","14","Undirected","20"
"18437","9","90","68","Undirected","20"
"18438","9","115","23","Undirected","20"
"18439","9","143","42","Undirected","20"
"18440","9","154","49","Undirected","20"
"18441","9","169","224","Undirected","20"
"18442","9","233","79","Undirected","20"
"18443","9","269","14","Undirected","20"
"18444","9","275","70","Undirected","20"
"18445","9","297","79","Undirected","20"
"18446","9","320","48","Undirected","20"
"18447","9","329","108","Undirected","20"
"18448","9","335","50","Undirected","20"
"18449","9","368","23","Undirected","20"
"18450","9","426","151","Undirected","20"
"18451","9","456","74","Undirected","20"
"18452","9","485","129","Undirected","20"
"18453","90","91","24","Undirected","20"
"18454","90","95","30","Undirected","20"
"18455","90","98","16","Undirected","20"
"18456","90","99","42","Undirected","20"
"18457","90","100","14","Undirected","20"
"18458","90","101","54","Undirected","20"
"18459","90","103","48","Undirected","20"
"18460","90","104","11","Undirected","20"
"18461","90","105","54","Undirected","20"
"18462","90","106","21","Undirected","20"
"18463","90","107","29","Undirected","20"
"18464","90","109","73","Undirected","20"
"18465","90","112","71","Undirected","20"
"18466","90","113","43","Undirected","20"
"18467","90","114","12","Undirected","20"
"18468","90","115","78","Undirected","20"
"18469","90","117","19","Undirected","20"
"18470","90","118","18","Undirected","20"
"18471","90","119","13","Undirected","20"
"18472","90","120","24","Undirected","20"
"18473","90","127","49","Undirected","20"
"18474","90","128","104","Undirected","20"
"18475","90","130","32","Undirected","20"
"18476","90","132","47","Undirected","20"
"18477","90","135","43","Undirected","20"
"18478","90","136","55","Undirected","20"
"18479","90","137","14","Undirected","20"
"18480","90","140","108","Undirected","20"
"18481","90","141","55","Undirected","20"
"18482","90","143","138","Undirected","20"
"18483","90","145","14","Undirected","20"
"18484","90","146","54","Undirected","20"
"18485","90","148","24","Undirected","20"
"18486","90","149","20","Undirected","20"
"18487","90","150","17","Undirected","20"
"18488","90","151","22","Undirected","20"
"18489","90","153","22","Undirected","20"
"18490","90","154","66","Undirected","20"
"18491","90","155","31","Undirected","20"
"18492","90","157","23","Undirected","20"
"18493","90","159","55","Undirected","20"
"18494","90","161","40","Undirected","20"
"18495","90","162","20","Undirected","20"
"18496","90","163","20","Undirected","20"
"18497","90","166","10","Undirected","20"
"18498","90","168","58","Undirected","20"
"18499","90","170","20","Undirected","20"
"18500","90","172","17","Undirected","20"
"18501","90","174","18","Undirected","20"
"18502","90","175","25","Undirected","20"
"18503","90","176","36","Undirected","20"
"18504","90","178","46","Undirected","20"
"18505","90","179","48","Undirected","20"
"18506","90","180","93","Undirected","20"
"18507","90","181","21","Undirected","20"
"18508","90","182","56","Undirected","20"
"18509","90","185","22","Undirected","20"
"18510","90","187","89","Undirected","20"
"18511","90","189","30","Undirected","20"
"18512","90","190","30","Undirected","20"
"18513","90","193","56","Undirected","20"
"18514","90","194","50","Undirected","20"
"18515","90","197","15","Undirected","20"
