X,Index,membership_la,user_id,user_language,top_topic,topic_prob
11376,11918,547,11376,English,5,0.358724402
11377,11919,557,11377,English,3,0.494131116
11378,11920,557,11378,English,6,0.394683997
11379,11921,547,11379,English,4,0.360043678
11380,11922,547,11380,English,9,0.365778655
11381,11923,547,11381,English,0,0.222543677
11382,11924,547,11382,English,3,0.445496433
11383,11925,547,11383,English,1,0.563954746
11384,11926,557,11384,English,1,0.522184023
11385,11927,557,11385,English,2,0.378280192
11386,11928,547,11386,English,0,0.63759368
11387,11929,547,11387,English,2,0.63040318
11388,11930,557,11388,English,2,0.735017577
11389,11931,547,11389,English,0,0.960416666
11390,11932,547,11390,English,2,0.477258162
11391,11933,557,11391,English,2,0.387052999
11392,11934,547,11392,English,5,0.248156055
11393,11935,557,11393,English,2,0.273021304
11394,11936,547,11394,English,2,0.613816348
11395,11937,557,11395,English,3,0.716629852
11396,11938,557,11396,English,0,0.998972973
11397,11939,285,11397,English,5,0.547259623
11398,11940,547,11398,English,2,0.273805944
11399,11941,547,11399,English,7,0.645238717
11400,11942,547,11400,English,3,0.719142418
11401,11943,557,11401,English,1,0.505793747
11402,11944,547,11402,English,1,0.97535164
11403,11945,557,11403,English,0,0.995950286
11404,11946,547,11404,English,0,0.805096144
11405,11947,547,11405,English,0,0.628906672
11406,11948,557,11406,English,0,0.522476955
11407,11949,547,11407,English,0,0.744209366
11408,11950,557,11408,English,9,0.566774333
11409,11951,547,11409,English,2,0.717283802
11410,11952,547,11410,English,3,0.469424889
11411,11953,547,11411,English,0,0.995777778
11412,11954,547,11412,English,0,0.682831834
11413,11955,557,11413,English,7,0.216160061
11414,11956,557,11414,English,0,0.868990644
11415,11957,557,11415,English,0,0.894444442
11416,11958,547,11416,English,0,0.987284553
11417,11959,547,11417,English,1,0.828901174
11418,11960,547,11418,English,3,0.421772541
11419,11961,547,11419,English,2,0.644196146
11420,11962,557,11420,English,3,0.409872247
11421,11963,547,11421,English,6,0.549856948
11422,11964,556,11422,English,0,0.944117646
11423,11965,557,11423,English,0,0.654860679
11424,11966,547,11424,English,0,0.583670775
11425,11967,557,11425,English,5,0.560263405
11426,11968,547,11426,English,1,0.810008946
11427,11969,547,11427,English,3,0.639940802
11428,11970,547,11428,English,1,0.547099243
11429,11971,551,11429,English,3,0.62505889
11430,11972,547,11430,English,4,0.257523742
11431,11973,547,11431,English,0,0.888156886
11432,11974,557,11432,English,0,0.550161834
11433,11975,547,11433,English,1,0.611451216
11434,11976,547,11434,English,10,0.37745309
11435,11977,557,11435,English,1,0.651240701
11436,11978,547,11436,English,2,0.771166279
11437,11979,547,11437,English,3,0.613855487
11438,11980,547,11438,English,0,0.992016807
11439,11981,547,11439,English,3,0.578964622
11440,11982,547,11440,English,1,0.535907696
11441,11983,547,11441,English,0,0.559072619
11442,11984,547,11442,English,1,0.699473713
11443,11985,547,11443,English,5,0.771651267
11444,11986,547,11444,English,2,0.471435622
11445,11987,285,11445,English,2,0.430398674
11446,11988,547,11446,English,0,0.573144996
11447,11989,547,11447,English,1,0.513698514
11448,11990,547,11448,English,0,0.503012272
11449,11991,556,11449,English,3,0.522096088
11450,11992,557,11450,English,1,0.682217113
11451,11993,557,11451,English,2,0.618541772
11452,11994,557,11452,English,1,0.762808548
11453,11995,547,11453,English,3,0.486474344
11454,11996,557,11454,English,7,0.268958936
11455,11997,547,11455,English,7,0.571560863
11456,11998,557,11456,English,3,0.164551838
11457,11999,547,11457,English,0,0.77175071
11458,12000,547,11458,English,3,0.507964652
11459,12001,557,11459,English,0,0.674062107
11460,12002,557,11460,English,7,0.338523236
11461,12003,285,11461,English,1,0.845815676
11462,12004,556,11462,English,3,0.37256684
11463,12005,557,11463,English,1,0.609354971
11464,12006,547,11464,English,3,0.377412198
11465,12007,556,11465,English,5,0.406048479
11466,12008,547,11466,English,0,0.501613237
11467,12009,547,11467,English,3,0.27896277
11468,12010,547,11468,English,0,0.74354089
11469,12011,557,11469,English,3,0.335545685
11470,12012,547,11470,English,2,0.892150065
11471,12013,557,11471,English,2,0.476050299
11472,12014,557,11472,English,2,0.428580202
11473,12015,557,11473,English,0,0.710167934
11474,12016,547,11474,English,4,0.553536028
11475,12017,557,11475,English,2,0.490369068
11476,12018,557,11476,English,8,0.421656729
11477,12019,557,11477,English,3,0.690877901
11478,12020,557,11478,English,5,0.483398562
11479,12021,547,11479,English,1,0.833217166
11480,12022,557,11480,English,1,0.588744968
11481,12023,547,11481,English,0,0.832438024
11482,12024,547,11482,English,1,0.548966274
11483,12025,547,11483,English,1,0.780302188
11484,12026,557,11484,English,1,0.627513824
11485,12027,547,11485,English,1,0.491734713
11486,12028,547,11486,English,1,0.839568995
11487,12029,556,11487,English,3,0.431087529
11488,12030,547,11488,English,0,0.516508857
11489,12031,547,11489,English,0,0.999196957
11490,12032,285,11490,English,1,0.809615804
11491,12033,557,11491,English,0,0.912661439
11492,12034,547,11492,English,3,0.75403821
11493,12035,557,11493,English,2,0.678558863
11494,12036,547,11494,English,0,0.964814814
11495,12037,547,11495,English,0,0.26309835
11496,12038,547,11496,English,0,0.864285712
11497,12039,547,11497,English,2,0.484698173
11498,12040,557,11498,English,3,0.593365624
11499,12041,547,11499,English,0,0.494572994
11500,12042,547,11500,English,3,0.415099594
11501,12043,285,11501,English,3,0.73746062
11502,12044,547,11502,English,5,0.681864618
11503,12045,547,11503,English,0,0.442866269
11504,12046,547,11504,English,3,0.428470213
11505,12047,547,11505,English,1,0.935752732
11506,12048,556,11506,English,3,0.626650517
11507,12049,557,11507,English,1,0.49807088
11508,12050,557,11508,English,3,0.339481701
11509,12051,547,11509,English,0,0.944951964
11510,12052,547,11510,English,19,0.683333325
11511,12053,547,11511,English,1,0.829805333
11512,12054,547,11512,English,0,0.947222221
11513,12055,547,11513,English,0,0.672997344
11514,12056,313,11514,English,0,0.960416666
11515,12057,547,11515,English,7,0.270718412
11516,12058,547,11516,English,6,0.398068904
11517,12059,547,11517,English,0,0.956818181
11518,12060,557,11518,English,0,0.827233107
11519,12061,547,11519,English,1,0.626722958
11520,12062,547,11520,English,1,0.467900741
11521,12063,547,11521,English,1,0.71781477
11522,12064,547,11522,English,7,0.240093041
11523,12065,547,11523,English,1,0.682548136
11524,12066,547,11524,English,0,0.598548908
11525,12067,551,11525,English,1,0.976829268
11526,12068,557,11526,English,5,0.684125987
11527,12069,547,11527,English,2,0.809999995
11528,12070,557,11528,English,0,0.748859887
11529,12071,557,11529,English,0,0.999923988
11530,12072,285,11530,English,1,0.752636522
11531,12073,285,11531,English,2,0.721534875
11532,12074,547,11532,English,2,0.449761117
11533,12075,557,11533,English,2,0.736278958
11534,12076,556,11534,English,4,0.503274894
11535,12077,557,11535,English,0,0.694859123
11536,12078,547,11536,English,1,0.187434992
11537,12079,547,11537,English,1,0.366017314
11538,12080,313,11538,English,5,0.490397964
11539,12081,547,11539,English,5,0.619382078
11540,12082,547,11540,English,6,0.317478942
11541,12083,547,11541,English,5,0.508055448
11542,12084,285,11542,English,1,0.608498088
11543,12085,547,11543,English,1,0.836629897
11544,12086,547,11544,English,0,0.999747542
11545,12087,547,11545,English,0,0.983035714
11546,12088,547,11546,English,0,0.63486078
11547,12089,547,11547,English,2,0.621491784
11548,12090,557,11548,English,7,0.382402174
11549,12091,547,11549,English,1,0.634209713
11550,12092,547,11550,English,0,0.800104815
11551,12093,547,11551,English,10,0.337747741
11552,12094,557,11552,English,0,0.995596549
11553,12095,547,11553,English,3,0.58138061
11554,12096,547,11554,English,0,0.970312499
11555,12097,557,11555,English,6,0.679023458
11556,12098,547,11556,English,5,0.435152857
11557,12099,557,11557,English,12,0.350741339
11558,12100,547,11558,English,1,0.646088912
11559,12101,547,11559,English,1,0.560284483
11560,12102,557,11560,English,1,0.708725334
11561,12103,547,11561,English,1,0.445021848
11562,12104,557,11562,English,0,0.670076715
11563,12105,557,11563,English,11,0.176395301
11564,12106,285,11564,English,0,0.964612317
11565,12107,557,11565,English,0,0.912493726
11566,12108,285,11566,English,0,0.940624999
11567,12109,556,11567,English,1,0.961020704
11568,12110,547,11568,English,1,0.989178118
11569,12111,547,11569,English,3,0.703413831
11570,12112,285,11570,English,1,0.617553084
11571,12113,547,11571,English,3,0.451047963
11572,12114,547,11572,English,9,0.322725929
11573,12115,547,11573,English,0,0.980612244
11574,12116,547,11574,English,4,0.607200779
11575,12117,557,11575,English,4,0.597460249
11576,12118,547,11576,English,0,0.508538515
11577,12119,557,11577,English,0,0.628943103
11578,12120,557,11578,English,0,0.6541308
11579,12121,557,11579,English,0,0.735766757
11580,12122,547,11580,English,3,0.63021339
11581,12123,547,11581,English,0,0.531035887
11582,12124,557,11582,English,1,0.64881577
11583,12125,547,11583,English,4,0.249983387
11584,12126,557,11584,English,1,0.367233338
11585,12127,547,11585,English,1,0.490411778
11586,12128,547,11586,English,1,0.274705704
11587,12129,556,11587,English,1,0.353461954
11588,12130,547,11588,English,2,0.282899235
11589,12131,285,11589,English,2,0.706312138
11590,12132,547,11590,English,0,0.555912079
11591,12133,557,11591,English,9,0.349100254
11592,12134,557,11592,English,6,0.339514056
11593,12135,285,11593,English,0,0.280467585
11594,12136,547,11594,English,11,0.184616348
11595,12137,547,11595,English,1,0.59545514
11596,12138,557,11596,English,2,0.392531677
11597,12139,547,11597,English,5,0.574427066
11598,12140,557,11598,English,1,0.528179595
11599,12141,557,11599,English,5,0.456245418
11600,12142,547,11600,English,6,0.558995056
11601,12143,547,11601,English,0,0.67978955
11602,12144,557,11602,English,2,0.835350876
11603,12145,557,11603,English,0,0.850835972
11604,12146,547,11604,English,2,0.774978558
11605,12147,557,11605,English,0,0.966071428
11606,12148,547,11606,English,0,0.783402137
11607,12149,547,11607,English,1,0.712943154
11608,12150,547,11608,English,0,0.626380646
11609,12151,557,11609,English,1,0.560140901
11610,12152,547,11610,English,7,0.353281091
11611,12153,547,11611,English,4,0.497594583
11612,12154,547,11612,English,2,0.622917493
11613,12155,547,11613,English,2,0.602022651
11614,12156,547,11614,English,0,0.401567088
11615,12157,547,11615,English,1,0.349599951
11616,12158,547,11616,English,3,0.742043644
11617,12159,557,11617,English,0,0.715984328
11618,12160,556,11618,English,1,0.968856241
11619,12161,547,11619,English,2,0.662416037
11620,12162,547,11620,English,2,0.371599232
11621,12163,547,11621,English,3,0.286353245
11622,12164,557,11622,English,1,0.605457285
11623,12165,557,11623,English,2,0.722044773
11624,12166,547,11624,English,3,0.643406618
11625,12167,547,11625,English,0,0.534539597
11626,12168,556,11626,English,0,0.721985693
11627,12169,557,11627,English,9,0.241828926
11628,12170,547,11628,English,0,0.920833332
11629,12171,547,11629,English,0,0.655421527
11630,12172,557,11630,English,3,0.391973735
11631,12173,557,11631,English,0,0.707228809
11632,12174,557,11632,English,0,0.995957447
11633,12175,547,11633,English,5,0.5839444
11634,12176,557,11634,English,1,0.583935766
11635,12177,285,11635,English,3,0.544048094
11636,12178,547,11636,English,0,0.978115942
11637,12179,557,11637,English,8,0.373805657
11638,12180,547,11638,English,0,0.583989934
11639,12181,557,11639,English,2,0.434715953
11640,12182,547,11640,English,2,0.66252416
11641,12183,547,11641,English,2,0.835692695
11642,12184,557,11642,English,0,0.827266422
11643,12185,285,11643,English,7,0.640439667
11644,12186,547,11644,English,1,0.425081918
11645,12187,547,11645,English,0,0.772971179
11646,12188,547,11646,English,2,0.519638714
11647,12189,285,11647,English,4,0.40358104
11648,12190,557,11648,English,5,0.572106197
11649,12191,557,11649,English,1,0.865414521
11650,12192,557,11650,English,5,0.502751708
11651,12193,557,11651,English,4,0.529810684
11652,12194,547,11652,English,1,0.499463478
11653,12195,547,11653,English,2,0.685728835
11654,12196,547,11654,English,5,0.392137147
11655,12197,547,11655,English,3,0.30094187
11656,12198,547,11656,English,0,0.655745566
11657,12199,285,11657,English,2,0.54483916
11658,12200,547,11658,English,0,0.568037618
11659,12201,547,11659,English,1,0.687499891
11660,12202,547,11660,English,4,0.472907661
11661,12203,557,11661,English,2,0.296763633
11662,12204,547,11662,English,1,0.537502708
11663,12205,547,11663,English,4,0.612980787
11664,12206,547,11664,English,0,0.568669385
11665,12207,547,11665,English,0,0.99984905
11666,12208,557,11666,English,3,0.556588241
11667,12209,557,11667,English,0,0.998266423
11668,12210,547,11668,English,3,0.446040516
11669,12211,547,11669,English,10,0.404693174
11670,12212,285,11670,English,13,0.407646339
11671,12213,557,11671,English,9,0.564141414
11672,12214,547,11672,English,1,0.66414399
11673,12215,547,11673,English,0,0.757357254
11674,12216,557,11674,English,3,0.474255237
11675,12217,557,11675,English,1,0.551563872
11676,12218,547,11676,English,4,0.574001608
11677,12219,285,11677,English,2,0.201764799
11678,12220,557,11678,English,9,0.322038414
11679,12221,547,11679,English,2,0.579199786
11680,12222,547,11680,English,0,0.755771896
11681,12223,557,11681,English,2,0.835964879
11682,12224,547,11682,English,0,0.587498503
11683,12225,557,11683,English,3,0.204648748
11684,12226,547,11684,English,2,0.377065306
11685,12227,547,11685,English,1,0.586358707
11686,12228,557,11686,English,0,0.488432685
11687,12229,547,11687,English,0,0.742227064
11688,12230,547,11688,English,3,0.594274024
11689,12231,547,11689,English,4,0.609230316
11690,12232,547,11690,English,0,0.794728828
11691,12233,547,11691,English,1,0.659504429
11692,12234,547,11692,English,0,0.501894659
11693,12235,547,11693,English,1,0.591546127
11694,12236,547,11694,English,1,0.57781366
11695,12237,557,11695,English,1,0.544235376
11696,12238,557,11696,English,2,0.756611018
11697,12239,547,11697,English,0,0.69557886
11698,12240,557,11698,English,5,0.200409201
11699,12241,547,11699,English,1,0.693287457
11700,12242,557,11700,English,5,0.62808773
11701,12243,547,11701,English,1,0.76423361
11702,12244,557,11702,English,1,0.485819484
11703,12245,547,11703,English,0,0.99901758
11704,12246,557,11704,English,1,0.469855474
11705,12247,285,11705,English,2,0.52039024
11706,12248,557,11706,English,2,0.440554706
11707,12249,547,11707,English,0,0.87572608
11708,12250,557,11708,English,0,0.995720721
11709,12251,557,11709,English,5,0.46722453
11710,12252,557,11710,English,0,0.510414304
11711,12253,547,11711,English,0,0.999603175
11712,12254,547,11712,English,1,0.834967421
11713,12255,547,11713,English,1,0.290507849
11714,12256,557,11714,English,5,0.558512952
11715,12257,547,11715,English,0,0.954805588
11716,12258,547,11716,English,3,0.610570852
11717,12259,557,11717,English,0,0.504851177
11718,12260,547,11718,English,2,0.548431986
11719,12261,547,11719,English,0,0.568148938
11720,12262,547,11720,English,1,0.738313303
11721,12263,547,11721,English,2,0.507878054
11722,12264,557,11722,English,1,0.306111766
11723,12265,547,11723,English,0,0.97121212
11724,12266,556,11724,English,0,0.658420742
11725,12267,285,11725,English,3,0.649484106
11726,12268,557,11726,English,5,0.501014092
11727,12269,547,11727,English,5,0.655656666
11728,12270,547,11728,English,6,0.304704263
11729,12271,547,11729,English,4,0.540629118
11730,12272,547,11730,English,2,0.227417515
11731,12273,547,11731,English,0,0.359342153
11732,12274,547,11732,English,0,0.904999998
11733,12275,557,11733,English,0,0.29782087
11734,12276,285,11734,English,0,0.960416666
11735,12277,547,11735,English,0,0.549036713
11736,12278,557,11736,English,2,0.379117483
